landmark,frame,x,y
LEFT_EYE_INNER,361,380.09,234.39
LEFT_EYE_INNER,362,379.97,233.83
LEFT_EYE_INNER,363,393.03,229.51
LEFT_EYE_INNER,364,391.77,227.00
LEFT_EYE_INNER,365,427.92,241.85
LEFT_EYE_INNER,366,475.25,216.79
LEFT_EYE_INNER,367,474.78,216.98
LEFT_EYE_INNER,368,479.14,212.22
LEFT_EYE_INNER,369,483.32,207.34
LEFT_EYE_INNER,370,483.35,207.18
LEFT_EYE_INNER,371,485.05,190.15
LEFT_EYE_INNER,372,484.95,189.91
LEFT_EYE_INNER,373,484.51,182.00
LEFT_EYE_INNER,374,477.19,182.32
LEFT_EYE_INNER,375,470.89,177.89
LEFT_EYE_INNER,376,470.36,178.03
LEFT_EYE_INNER,377,466.72,172.02
LEFT_EYE_INNER,378,460.63,166.17
LEFT_EYE_INNER,379,460.35,166.51
LEFT_EYE_INNER,380,458.61,168.61
LEFT_EYE_INNER,381,452.79,165.80
LEFT_EYE_INNER,382,441.68,169.89
LEFT_EYE_INNER,383,441.78,170.21
LEFT_EYE_INNER,384,431.81,168.36
LEFT_EYE_INNER,385,427.04,169.79
LEFT_EYE_INNER,386,419.72,169.02
LEFT_EYE_INNER,387,409.72,169.43
LEFT_EYE_INNER,388,405.13,168.06
LEFT_EYE_INNER,389,405.69,168.11
LEFT_EYE_INNER,390,402.90,169.24
LEFT_EYE_INNER,391,399.41,169.72
LEFT_EYE_INNER,392,396.97,171.52
LEFT_EYE_INNER,393,395.00,179.29
LEFT_EYE_INNER,394,394.55,194.92
LEFT_EYE_INNER,395,395.08,194.74
LEFT_EYE_INNER,396,396.92,216.88
LEFT_EYE_INNER,397,397.49,242.86
LEFT_EYE_INNER,398,400.86,266.39
LEFT_EYE_INNER,399,400.57,266.24
LEFT_EYE_INNER,400,405.67,290.98
LEFT_EYE_INNER,401,421.61,359.98
LEFT_EYE_INNER,402,431.95,398.37
LEFT_EYE_INNER,403,431.66,398.84
LEFT_EYE_INNER,404,426.48,493.20
LEFT_EYE_INNER,405,426.82,493.24
LEFT_EYE_INNER,406,413.49,523.09
LEFT_EYE_INNER,407,407.89,537.78
LEFT_EYE_INNER,408,407.47,537.64
LEFT_EYE_INNER,409,406.00,546.37
LEFT_EYE_INNER,410,409.45,550.70
LEFT_EYE_INNER,411,408.80,550.82
LEFT_EYE_INNER,412,410.14,548.03
LEFT_EYE_INNER,413,412.02,548.72
LEFT_EYE_INNER,414,419.46,536.23
LEFT_EYE_INNER,415,419.12,536.83
LEFT_EYE_INNER,416,424.78,529.70
LEFT_EYE_INNER,417,428.44,522.52
LEFT_EYE_INNER,418,425.87,508.07
LEFT_EYE_INNER,419,426.41,507.12
LEFT_EYE_INNER,420,426.48,492.89
LEFT_EYE_INNER,421,425.71,482.47
LEFT_EYE_INNER,422,420.97,463.86
LEFT_EYE_INNER,423,425.26,447.13
LEFT_EYE_INNER,424,426.15,429.76
LEFT_EYE_INNER,425,429.37,415.04
LEFT_EYE_INNER,426,437.88,387.22
LEFT_EYE_INNER,427,435.02,363.80
LEFT_EYE_INNER,428,435.03,364.04
LEFT_EYE_INNER,429,437.90,342.86
LEFT_EYE_INNER,430,443.80,329.45
LEFT_EYE_INNER,431,443.64,329.13
LEFT_EYE_INNER,432,439.04,287.90
LEFT_EYE,0,419.40,229.79
LEFT_EYE,1,379.45,273.90
LEFT_EYE,2,379.72,274.73
LEFT_EYE,3,362.64,295.12
LEFT_EYE,4,362.14,294.98
LEFT_EYE,5,344.00,319.81
LEFT_EYE,6,327.07,353.81
LEFT_EYE,7,327.02,353.39
LEFT_EYE,8,329.54,368.88
LEFT_EYE,9,348.19,372.96
LEFT_EYE,10,371.37,382.47
LEFT_EYE,11,371.48,382.52
LEFT_EYE,12,462.23,396.58
LEFT_EYE,13,462.26,395.38
LEFT_EYE,14,516.90,406.57
LEFT_EYE,15,560.10,400.28
LEFT_EYE,16,615.54,398.90
LEFT_EYE,17,615.73,398.40
LEFT_EYE,18,656.36,402.42
LEFT_EYE,19,677.41,405.84
LEFT_EYE,20,707.18,403.45
LEFT_EYE,21,715.00,414.73
LEFT_EYE,22,714.57,414.78
LEFT_EYE,23,702.94,423.52
LEFT_EYE,24,664.77,436.23
LEFT_EYE,25,614.97,427.75
LEFT_EYE,27,550.59,359.40
LEFT_EYE,29,426.20,468.83
LEFT_EYE,30,371.44,526.34
LEFT_EYE,31,371.52,526.07
LEFT_EYE,32,342.28,530.09
LEFT_EYE,33,320.87,526.62
LEFT_EYE,34,330.20,516.85
LEFT_EYE,35,332.67,516.18
LEFT_EYE,36,348.94,506.11
LEFT_EYE,37,384.53,492.66
LEFT_EYE,38,426.06,464.50
LEFT_EYE,39,430.19,465.11
LEFT_EYE,40,501.90,428.76
LEFT_EYE,41,559.06,418.19
LEFT_EYE,42,666.37,352.35
LEFT_EYE,43,666.33,352.65
LEFT_EYE,44,696.14,318.21
LEFT_EYE,45,703.89,301.06
LEFT_EYE,46,704.28,301.15
LEFT_EYE,47,672.35,268.31
LEFT_EYE,48,644.27,262.67
LEFT_EYE,49,644.19,262.68
LEFT_EYE,50,610.10,259.01
LEFT_EYE,51,579.40,262.37
LEFT_EYE,52,542.27,269.66
LEFT_EYE,53,542.42,268.43
LEFT_EYE,54,504.16,274.11
LEFT_EYE,55,433.16,245.53
LEFT_EYE,56,433.58,244.33
LEFT_EYE,57,413.13,234.70
LEFT_EYE,58,392.69,240.21
LEFT_EYE,59,392.93,240.27
LEFT_EYE,60,394.38,241.27
LEFT_EYE,61,418.06,236.97
LEFT_EYE,62,457.42,226.88
LEFT_EYE,63,511.48,217.88
LEFT_EYE,64,546.29,228.66
LEFT_EYE,65,546.73,224.38
LEFT_EYE,66,594.17,245.89
LEFT_EYE,67,609.61,254.79
LEFT_EYE,68,621.76,236.70
LEFT_EYE,69,624.36,234.93
LEFT_EYE,70,599.95,216.04
LEFT_EYE,71,600.35,215.70
LEFT_EYE,72,531.40,212.26
LEFT_EYE,73,488.11,242.51
LEFT_EYE,74,431.15,249.29
LEFT_EYE,75,431.26,247.98
LEFT_EYE,76,425.70,241.47
LEFT_EYE,77,472.85,226.40
LEFT_EYE,78,525.83,238.78
LEFT_EYE,79,515.53,244.22
LEFT_EYE,80,574.33,239.19
LEFT_EYE,81,613.76,252.77
LEFT_EYE,82,614.03,252.96
LEFT_EYE,83,605.87,251.54
LEFT_EYE,84,580.62,254.38
LEFT_EYE,85,581.71,252.20
LEFT_EYE,86,522.37,230.49
LEFT_EYE,87,464.48,254.23
LEFT_EYE,88,464.35,252.98
LEFT_EYE,89,372.03,275.35
LEFT_EYE,90,378.60,266.40
LEFT_EYE,91,377.81,268.21
LEFT_EYE,92,397.72,269.66
LEFT_EYE,93,397.91,269.41
LEFT_EYE,94,509.49,281.43
LEFT_EYE,95,509.60,280.98
LEFT_EYE,96,539.29,284.74
LEFT_EYE,97,560.51,265.94
LEFT_EYE,98,570.09,256.79
LEFT_EYE,99,570.16,257.69
LEFT_EYE,100,489.59,240.44
LEFT_EYE,101,489.13,240.81
LEFT_EYE,102,445.08,232.89
LEFT_EYE,103,372.24,263.38
LEFT_EYE,104,332.48,273.75
LEFT_EYE,105,312.63,277.90
LEFT_EYE,106,312.76,278.57
LEFT_EYE,107,328.16,269.77
LEFT_EYE,108,337.59,263.69
LEFT_EYE,109,433.09,308.05
LEFT_EYE,110,432.94,307.27
LEFT_EYE,111,467.85,281.12
LEFT_EYE,112,491.07,266.94
LEFT_EYE,113,491.51,267.45
LEFT_EYE,114,481.73,278.21
LEFT_EYE,115,448.91,264.40
LEFT_EYE,116,382.97,243.38
LEFT_EYE,117,381.41,245.30
LEFT_EYE,118,276.99,277.95
LEFT_EYE,119,274.10,279.03
LEFT_EYE,120,239.60,280.00
LEFT_EYE,121,239.32,280.19
LEFT_EYE,122,262.18,286.38
LEFT_EYE,123,262.19,286.38
LEFT_EYE,124,288.58,294.83
LEFT_EYE,125,336.38,298.88
LEFT_EYE,126,435.70,331.62
LEFT_EYE,127,432.76,333.09
LEFT_EYE,128,483.83,335.27
LEFT_EYE,129,483.31,335.07
LEFT_EYE,130,490.15,329.78
LEFT_EYE,131,455.03,346.51
LEFT_EYE,132,452.85,345.49
LEFT_EYE,133,351.90,379.23
LEFT_EYE,134,269.43,357.41
LEFT_EYE,135,266.39,361.42
LEFT_EYE,136,200.72,339.54
LEFT_EYE,137,200.68,339.55
LEFT_EYE,138,221.48,339.40
LEFT_EYE,139,251.95,341.58
LEFT_EYE,140,318.31,343.75
LEFT_EYE,141,474.85,353.22
LEFT_EYE,142,472.28,351.64
LEFT_EYE,143,471.20,350.70
LEFT_EYE,144,516.97,340.60
LEFT_EYE,145,517.63,346.09
LEFT_EYE,146,518.24,345.82
LEFT_EYE,147,502.90,346.16
LEFT_EYE,148,400.35,356.13
LEFT_EYE,149,409.31,367.17
LEFT_EYE,150,332.60,347.93
LEFT_EYE,151,286.52,346.00
LEFT_EYE,152,265.46,335.48
LEFT_EYE,153,273.17,338.10
LEFT_EYE,154,309.25,334.06
LEFT_EYE,155,381.33,339.74
LEFT_EYE,156,368.34,342.53
LEFT_EYE,157,419.78,337.64
LEFT_EYE,158,567.63,333.43
LEFT_EYE,159,568.20,333.61
LEFT_EYE,160,587.86,324.28
LEFT_EYE,161,588.22,324.08
LEFT_EYE,162,552.16,334.43
LEFT_EYE,163,551.07,335.32
LEFT_EYE,164,466.45,308.45
LEFT_EYE,165,457.70,318.75
LEFT_EYE,166,406.72,305.93
LEFT_EYE,167,310.07,338.31
LEFT_EYE,168,284.24,325.08
LEFT_EYE,169,284.75,325.11
LEFT_EYE,170,304.98,333.70
LEFT_EYE,171,304.44,334.16
LEFT_EYE,172,397.94,326.50
LEFT_EYE,173,427.21,395.48
LEFT_EYE,174,427.78,368.99
LEFT_EYE,175,531.97,339.64
LEFT_EYE,176,533.41,339.56
LEFT_EYE,177,585.74,309.93
LEFT_EYE,178,570.27,310.55
LEFT_EYE,179,571.18,310.42
LEFT_EYE,180,488.10,267.99
LEFT_EYE,181,488.83,268.52
LEFT_EYE,182,320.24,287.12
LEFT_EYE,183,320.14,286.53
LEFT_EYE,184,318.85,285.20
LEFT_EYE,185,288.38,274.86
LEFT_EYE,186,290.16,274.55
LEFT_EYE,187,324.87,274.78
LEFT_EYE,188,324.28,275.26
LEFT_EYE,189,430.14,319.17
LEFT_EYE,190,420.85,322.69
LEFT_EYE,191,488.08,255.18
LEFT_EYE,192,526.06,241.66
LEFT_EYE,193,526.78,241.57
LEFT_EYE,194,504.28,249.07
LEFT_EYE,195,463.20,257.35
LEFT_EYE,196,467.25,249.62
LEFT_EYE,197,347.52,267.65
LEFT_EYE,198,346.57,265.93
LEFT_EYE,199,290.14,247.52
LEFT_EYE,200,272.32,263.75
LEFT_EYE,201,272.36,262.97
LEFT_EYE,202,271.74,263.07
LEFT_EYE,203,297.31,265.05
LEFT_EYE,204,322.92,268.27
LEFT_EYE,205,415.61,261.82
LEFT_EYE,206,413.54,260.50
LEFT_EYE,207,449.59,258.33
LEFT_EYE,208,449.82,258.27
LEFT_EYE,209,467.72,248.43
LEFT_EYE,210,468.37,248.78
LEFT_EYE,211,438.26,241.23
LEFT_EYE,212,435.57,240.96
LEFT_EYE,213,396.35,224.74
LEFT_EYE,214,395.78,230.92
LEFT_EYE,215,371.57,225.59
LEFT_EYE,216,294.38,212.42
LEFT_EYE,217,293.75,212.45
LEFT_EYE,218,293.93,213.84
LEFT_EYE,219,288.87,227.59
LEFT_EYE,220,289.92,226.78
LEFT_EYE,221,357.28,236.53
LEFT_EYE,224,396.32,239.67
LEFT_EYE,225,395.82,239.25
LEFT_EYE,228,351.78,236.41
LEFT_EYE,229,319.16,260.89
LEFT_EYE,230,315.79,257.42
LEFT_EYE,231,278.41,252.25
LEFT_EYE,232,278.88,252.28
LEFT_EYE,238,387.65,248.89
LEFT_EYE,239,387.31,252.28
LEFT_EYE,240,358.02,219.27
LEFT_EYE,242,246.35,261.87
LEFT_EYE,243,247.87,259.42
LEFT_EYE,244,245.51,261.78
LEFT_EYE,245,255.62,251.70
LEFT_EYE,250,390.12,243.73
LEFT_EYE,251,384.05,240.68
LEFT_EYE,252,412.79,269.56
LEFT_EYE,253,293.12,253.36
LEFT_EYE,254,293.88,252.69
LEFT_EYE,255,251.71,265.61
LEFT_EYE,256,252.20,265.10
LEFT_EYE,257,276.17,257.48
LEFT_EYE,258,377.89,255.59
LEFT_EYE,259,372.88,256.47
LEFT_EYE,260,410.24,264.64
LEFT_EYE,261,411.25,265.02
LEFT_EYE,263,433.11,209.74
LEFT_EYE,265,428.28,194.27
LEFT_EYE,266,420.17,199.23
LEFT_EYE,267,419.69,198.35
LEFT_EYE,268,378.14,201.27
LEFT_EYE,269,380.72,192.33
LEFT_EYE,270,396.89,194.96
LEFT_EYE,271,406.67,204.22
LEFT_EYE,272,407.42,205.46
LEFT_EYE,273,406.63,206.18
LEFT_EYE,274,357.33,207.33
LEFT_EYE,275,358.83,209.08
LEFT_EYE,276,351.82,203.66
LEFT_EYE,277,351.51,193.17
LEFT_EYE,278,350.89,194.36
LEFT_EYE,279,368.39,196.67
LEFT_EYE,280,369.45,196.01
LEFT_EYE,281,440.76,216.90
LEFT_EYE,282,491.94,213.32
LEFT_EYE,283,492.26,213.16
LEFT_EYE,284,516.51,212.48
LEFT_EYE,285,515.57,211.32
LEFT_EYE,286,542.46,210.68
LEFT_EYE,287,570.05,237.11
LEFT_EYE,288,571.15,236.72
LEFT_EYE,289,537.87,241.79
LEFT_EYE,293,419.47,216.28
LEFT_EYE,294,400.24,207.71
LEFT_EYE,295,399.42,207.78
LEFT_EYE,296,400.50,207.20
LEFT_EYE,297,456.25,193.04
LEFT_EYE,298,465.37,213.20
LEFT_EYE,299,465.70,214.04
LEFT_EYE,300,526.15,201.97
LEFT_EYE,301,529.82,201.41
LEFT_EYE,302,568.26,208.99
LEFT_EYE,303,561.36,206.34
LEFT_EYE,304,570.36,223.09
LEFT_EYE,305,556.11,233.81
LEFT_EYE,306,519.25,244.76
LEFT_EYE,307,515.46,245.61
LEFT_EYE,308,517.09,242.82
LEFT_EYE,309,465.02,235.92
LEFT_EYE,310,441.86,220.99
LEFT_EYE,311,441.84,219.80
LEFT_EYE,312,428.84,219.44
LEFT_EYE,313,422.04,217.01
LEFT_EYE,314,507.76,213.47
LEFT_EYE,315,509.86,209.72
LEFT_EYE,316,511.67,210.26
LEFT_EYE,317,548.28,221.16
LEFT_EYE,318,547.72,221.65
LEFT_EYE,319,575.94,208.86
LEFT_EYE,320,575.72,209.36
LEFT_EYE,321,598.85,218.70
LEFT_EYE,322,597.68,218.03
LEFT_EYE,323,613.35,234.72
LEFT_EYE,324,585.36,237.32
LEFT_EYE,325,521.57,236.96
LEFT_EYE,326,514.73,234.77
LEFT_EYE,328,465.24,232.37
LEFT_EYE,329,439.58,228.56
LEFT_EYE,330,401.58,218.15
LEFT_EYE,331,402.07,216.91
LEFT_EYE,332,418.81,216.85
LEFT_EYE,333,419.06,216.72
LEFT_EYE,334,417.83,216.40
LEFT_EYE,335,434.47,218.49
LEFT_EYE,336,493.08,213.86
LEFT_EYE,337,493.09,213.73
LEFT_EYE,338,512.82,209.20
LEFT_EYE,339,528.67,199.28
LEFT_EYE,340,528.43,199.29
LEFT_EYE,341,546.99,195.90
LEFT_EYE,342,556.13,194.50
LEFT_EYE,343,564.57,190.09
LEFT_EYE,344,566.07,180.92
LEFT_EYE,345,566.33,181.22
LEFT_EYE,346,566.95,180.54
LEFT_EYE,347,566.64,180.33
LEFT_EYE,348,561.49,174.65
LEFT_EYE,349,558.80,175.90
LEFT_EYE,350,550.13,179.13
LEFT_EYE,351,550.14,179.08
LEFT_EYE,352,533.40,184.97
LEFT_EYE,353,494.31,199.05
LEFT_EYE,354,449.08,200.53
LEFT_EYE,355,449.25,201.72
LEFT_EYE,356,427.73,206.34
LEFT_EYE,357,415.13,228.51
LEFT_EYE,358,415.36,228.51
LEFT_EYE,359,406.98,225.84
LEFT_EYE,360,379.26,235.33
LEFT_EYE,361,379.10,235.20
LEFT_EYE,362,379.15,234.47
LEFT_EYE,363,397.73,230.30
LEFT_EYE,364,396.12,227.70
LEFT_EYE,365,433.14,241.13
LEFT_EYE,366,480.30,216.19
LEFT_EYE,367,479.92,216.37
LEFT_EYE,368,484.06,211.84
LEFT_EYE,369,488.46,206.03
LEFT_EYE,370,488.47,205.93
LEFT_EYE,371,490.19,190.09
LEFT_EYE,372,490.08,189.86
LEFT_EYE,373,489.13,182.40
LEFT_EYE,374,483.05,182.35
LEFT_EYE,375,476.23,177.77
LEFT_EYE,376,476.07,177.93
LEFT_EYE,377,471.89,171.76
LEFT_EYE,378,465.74,165.50
LEFT_EYE,379,465.42,165.85
LEFT_EYE,380,461.81,168.29
LEFT_EYE,381,456.27,165.43
LEFT_EYE,382,445.94,169.35
LEFT_EYE,383,446.00,169.65
LEFT_EYE,384,436.30,168.02
LEFT_EYE,385,431.10,169.82
LEFT_EYE,386,422.77,168.30
LEFT_EYE,387,412.31,169.21
LEFT_EYE,388,408.22,167.96
LEFT_EYE,389,408.63,167.98
LEFT_EYE,390,405.89,169.07
LEFT_EYE,391,402.69,169.96
LEFT_EYE,392,401.38,171.73
LEFT_EYE,393,398.22,178.61
LEFT_EYE,394,396.58,194.56
LEFT_EYE,395,397.07,194.43
LEFT_EYE,396,398.76,215.96
LEFT_EYE,397,398.79,242.29
LEFT_EYE,398,401.40,266.71
LEFT_EYE,399,401.16,266.58
LEFT_EYE,400,406.27,291.15
LEFT_EYE,401,422.48,359.24
LEFT_EYE,402,432.80,397.10
LEFT_EYE,403,432.78,397.51
LEFT_EYE,404,428.52,491.41
LEFT_EYE,405,428.80,491.34
LEFT_EYE,406,415.46,521.66
LEFT_EYE,407,409.81,536.24
LEFT_EYE,408,409.48,536.17
LEFT_EYE,409,408.40,545.03
LEFT_EYE,410,411.62,549.35
LEFT_EYE,411,411.29,549.06
LEFT_EYE,412,412.08,546.00
LEFT_EYE,413,414.28,547.11
LEFT_EYE,414,421.51,534.49
LEFT_EYE,415,421.18,535.27
LEFT_EYE,416,426.87,527.95
LEFT_EYE,417,430.86,520.71
LEFT_EYE,418,428.10,506.70
LEFT_EYE,419,428.32,505.62
LEFT_EYE,420,428.16,491.24
LEFT_EYE,421,427.39,481.74
LEFT_EYE,422,423.42,462.18
LEFT_EYE,423,427.04,446.02
LEFT_EYE,424,428.90,428.47
LEFT_EYE,425,432.00,413.39
LEFT_EYE,426,439.44,385.93
LEFT_EYE,427,436.49,362.78
LEFT_EYE,428,436.43,363.01
LEFT_EYE,429,439.50,341.76
LEFT_EYE,430,445.68,328.00
LEFT_EYE,431,445.58,327.68
LEFT_EYE,432,440.99,286.31
LEFT_EYE_OUTER,0,419.22,229.90
LEFT_EYE_OUTER,1,380.87,274.33
LEFT_EYE_OUTER,2,381.11,275.19
LEFT_EYE_OUTER,3,364.17,296.10
LEFT_EYE_OUTER,4,363.71,295.98
LEFT_EYE_OUTER,5,345.78,320.57
LEFT_EYE_OUTER,6,330.34,354.97
LEFT_EYE_OUTER,7,330.30,354.58
LEFT_EYE_OUTER,8,333.73,369.38
LEFT_EYE_OUTER,9,352.22,373.48
LEFT_EYE_OUTER,10,376.08,383.47
LEFT_EYE_OUTER,11,376.17,383.40
LEFT_EYE_OUTER,12,466.31,396.72
LEFT_EYE_OUTER,13,466.27,395.51
LEFT_EYE_OUTER,14,520.01,406.90
LEFT_EYE_OUTER,15,562.09,401.55
LEFT_EYE_OUTER,16,617.49,400.18
LEFT_EYE_OUTER,17,617.61,399.64
LEFT_EYE_OUTER,18,657.19,403.27
LEFT_EYE_OUTER,19,676.94,405.19
LEFT_EYE_OUTER,20,707.08,403.62
LEFT_EYE_OUTER,21,714.70,416.03
LEFT_EYE_OUTER,22,714.25,416.07
LEFT_EYE_OUTER,23,702.23,424.27
LEFT_EYE_OUTER,24,664.04,437.73
LEFT_EYE_OUTER,25,615.40,429.07
LEFT_EYE_OUTER,27,547.81,355.95
LEFT_EYE_OUTER,29,425.79,468.16
LEFT_EYE_OUTER,30,370.38,526.05
LEFT_EYE_OUTER,31,370.45,525.79
LEFT_EYE_OUTER,32,343.49,531.43
LEFT_EYE_OUTER,33,323.24,528.76
LEFT_EYE_OUTER,34,331.73,518.78
LEFT_EYE_OUTER,35,333.92,518.23
LEFT_EYE_OUTER,36,350.80,508.63
LEFT_EYE_OUTER,37,389.18,494.61
LEFT_EYE_OUTER,38,430.90,466.87
LEFT_EYE_OUTER,39,433.14,467.92
LEFT_EYE_OUTER,40,502.55,432.33
LEFT_EYE_OUTER,41,564.63,420.77
LEFT_EYE_OUTER,42,669.56,355.55
LEFT_EYE_OUTER,43,669.46,355.87
LEFT_EYE_OUTER,44,700.21,321.50
LEFT_EYE_OUTER,45,707.15,304.15
LEFT_EYE_OUTER,46,707.48,304.11
LEFT_EYE_OUTER,47,672.68,269.53
LEFT_EYE_OUTER,48,643.99,262.14
LEFT_EYE_OUTER,49,643.88,262.14
LEFT_EYE_OUTER,50,608.10,258.60
LEFT_EYE_OUTER,51,577.09,261.87
LEFT_EYE_OUTER,52,539.67,267.42
LEFT_EYE_OUTER,53,539.83,266.31
LEFT_EYE_OUTER,54,501.54,272.63
LEFT_EYE_OUTER,55,429.96,243.63
LEFT_EYE_OUTER,56,430.32,242.37
LEFT_EYE_OUTER,57,414.66,234.62
LEFT_EYE_OUTER,58,395.77,239.71
LEFT_EYE_OUTER,59,395.97,239.81
LEFT_EYE_OUTER,60,398.18,238.29
LEFT_EYE_OUTER,61,421.25,232.90
LEFT_EYE_OUTER,62,459.75,223.46
LEFT_EYE_OUTER,63,511.34,217.38
LEFT_EYE_OUTER,64,546.13,227.61
LEFT_EYE_OUTER,65,546.54,223.13
LEFT_EYE_OUTER,66,592.52,243.73
LEFT_EYE_OUTER,67,607.28,251.51
LEFT_EYE_OUTER,68,619.84,233.58
LEFT_EYE_OUTER,69,622.36,231.38
LEFT_EYE_OUTER,70,595.67,212.92
LEFT_EYE_OUTER,71,596.16,212.64
LEFT_EYE_OUTER,72,531.89,211.87
LEFT_EYE_OUTER,73,488.71,241.49
LEFT_EYE_OUTER,74,433.50,245.29
LEFT_EYE_OUTER,75,433.70,244.06
LEFT_EYE_OUTER,76,425.60,238.29
LEFT_EYE_OUTER,77,471.39,226.25
LEFT_EYE_OUTER,78,523.95,238.97
LEFT_EYE_OUTER,79,513.38,244.81
LEFT_EYE_OUTER,80,570.64,234.73
LEFT_EYE_OUTER,81,612.21,249.33
LEFT_EYE_OUTER,82,612.72,249.20
LEFT_EYE_OUTER,83,604.72,247.95
LEFT_EYE_OUTER,84,579.08,251.84
LEFT_EYE_OUTER,85,580.13,249.56
LEFT_EYE_OUTER,86,522.86,230.56
LEFT_EYE_OUTER,87,466.48,253.40
LEFT_EYE_OUTER,88,466.38,252.14
LEFT_EYE_OUTER,89,373.45,270.73
LEFT_EYE_OUTER,90,378.88,265.05
LEFT_EYE_OUTER,91,378.23,266.93
LEFT_EYE_OUTER,92,397.20,271.09
LEFT_EYE_OUTER,93,397.36,270.91
LEFT_EYE_OUTER,94,509.27,279.69
LEFT_EYE_OUTER,95,509.32,279.24
LEFT_EYE_OUTER,96,537.22,282.36
LEFT_EYE_OUTER,97,559.11,262.77
LEFT_EYE_OUTER,98,567.47,253.34
LEFT_EYE_OUTER,99,567.30,254.20
LEFT_EYE_OUTER,100,489.39,241.35
LEFT_EYE_OUTER,101,489.01,241.72
LEFT_EYE_OUTER,102,446.86,233.32
LEFT_EYE_OUTER,103,374.15,261.88
LEFT_EYE_OUTER,104,334.27,270.73
LEFT_EYE_OUTER,105,313.49,272.44
LEFT_EYE_OUTER,106,313.57,272.90
LEFT_EYE_OUTER,107,328.32,269.03
LEFT_EYE_OUTER,108,337.34,264.95
LEFT_EYE_OUTER,109,432.46,306.44
LEFT_EYE_OUTER,110,432.36,305.73
LEFT_EYE_OUTER,111,465.95,275.90
LEFT_EYE_OUTER,112,489.91,263.65
LEFT_EYE_OUTER,113,490.30,264.12
LEFT_EYE_OUTER,114,479.34,274.38
LEFT_EYE_OUTER,115,448.06,263.49
LEFT_EYE_OUTER,116,384.86,244.05
LEFT_EYE_OUTER,117,383.27,245.96
LEFT_EYE_OUTER,118,277.63,274.29
LEFT_EYE_OUTER,119,275.34,275.53
LEFT_EYE_OUTER,120,240.25,277.97
LEFT_EYE_OUTER,121,239.99,278.16
LEFT_EYE_OUTER,122,262.21,286.98
LEFT_EYE_OUTER,123,262.22,286.99
LEFT_EYE_OUTER,124,288.06,295.86
LEFT_EYE_OUTER,125,334.62,299.96
LEFT_EYE_OUTER,126,433.15,329.35
LEFT_EYE_OUTER,127,429.11,329.84
LEFT_EYE_OUTER,128,480.88,336.60
LEFT_EYE_OUTER,129,480.48,336.47
LEFT_EYE_OUTER,130,488.72,331.33
LEFT_EYE_OUTER,131,453.54,347.20
LEFT_EYE_OUTER,132,450.01,345.73
LEFT_EYE_OUTER,133,353.84,379.36
LEFT_EYE_OUTER,134,266.79,358.20
LEFT_EYE_OUTER,135,265.88,361.52
LEFT_EYE_OUTER,136,202.53,340.78
LEFT_EYE_OUTER,137,202.49,340.81
LEFT_EYE_OUTER,138,222.38,340.47
LEFT_EYE_OUTER,139,253.47,343.21
LEFT_EYE_OUTER,140,309.14,349.29
LEFT_EYE_OUTER,141,471.51,351.90
LEFT_EYE_OUTER,142,469.38,350.65
LEFT_EYE_OUTER,143,467.60,349.88
LEFT_EYE_OUTER,144,514.97,341.99
LEFT_EYE_OUTER,145,514.92,347.13
LEFT_EYE_OUTER,146,515.61,346.80
LEFT_EYE_OUTER,147,498.03,350.43
LEFT_EYE_OUTER,148,402.02,354.93
LEFT_EYE_OUTER,149,411.03,366.13
LEFT_EYE_OUTER,150,334.75,345.52
LEFT_EYE_OUTER,151,287.19,345.50
LEFT_EYE_OUTER,152,267.24,337.29
LEFT_EYE_OUTER,153,273.78,339.70
LEFT_EYE_OUTER,154,309.80,335.14
LEFT_EYE_OUTER,155,381.19,340.45
LEFT_EYE_OUTER,156,367.98,343.17
LEFT_EYE_OUTER,157,413.25,338.06
LEFT_EYE_OUTER,158,565.22,333.94
LEFT_EYE_OUTER,159,565.69,334.04
LEFT_EYE_OUTER,160,585.98,326.08
LEFT_EYE_OUTER,161,586.23,325.93
LEFT_EYE_OUTER,162,550.51,334.87
LEFT_EYE_OUTER,163,549.45,335.77
LEFT_EYE_OUTER,164,466.76,308.34
LEFT_EYE_OUTER,165,458.19,318.40
LEFT_EYE_OUTER,166,407.03,305.51
LEFT_EYE_OUTER,167,313.25,340.73
LEFT_EYE_OUTER,168,285.55,325.57
LEFT_EYE_OUTER,169,286.05,325.69
LEFT_EYE_OUTER,170,305.44,335.00
LEFT_EYE_OUTER,171,304.82,335.46
LEFT_EYE_OUTER,172,396.75,326.93
LEFT_EYE_OUTER,173,421.70,394.86
LEFT_EYE_OUTER,174,422.06,368.62
LEFT_EYE_OUTER,175,529.05,338.58
LEFT_EYE_OUTER,176,530.21,338.62
LEFT_EYE_OUTER,177,584.39,311.12
LEFT_EYE_OUTER,178,569.57,312.22
LEFT_EYE_OUTER,179,570.44,312.11
LEFT_EYE_OUTER,180,489.07,268.16
LEFT_EYE_OUTER,181,489.80,268.66
LEFT_EYE_OUTER,182,321.34,287.87
LEFT_EYE_OUTER,183,321.43,287.20
LEFT_EYE_OUTER,184,320.53,285.61
LEFT_EYE_OUTER,185,289.27,275.15
LEFT_EYE_OUTER,186,290.33,275.25
LEFT_EYE_OUTER,187,323.82,275.73
LEFT_EYE_OUTER,188,323.32,276.35
LEFT_EYE_OUTER,189,431.15,316.98
